162,8,869.0
162,9,873.0
162,10,878.0
162,11,882.0
162,12,887.0
162,13,891.0
162,14,896.0
162,15,900.0
162,16,905.0
162,17,910.0
162,18,914.0
162,19,919.0
162,20,924.0
162,21,928.0
162,22,933.0
162,23,938.0
162,24,942.0
162,25,947.0
162,26,952.0
162,27,957.0
162,28,961.0
162,29,966.0
162,30,971.0
162,31,976.0
162,32,981.0
162,33,985.0
162,34,990.0
162,35,995.0
162,36,1000.0
162,37,1005.0
162,38,1010.0
162,39,1015.0
162,40,1020.0
162,41,1025.0
162,42,1030.0
162,43,1035.0
162,44,1040.0
162,45,1045.0
162,46,1050.0
162,47,1055.0
162,48,1060.0
162,49,1065.0
162,50,1070.0
162,51,1075.0
162,52,1080.0
162,53,1085.0
162,54,1091.0
162,55,1096.0
162,56,1101.0
162,57,1106.0
162,58,1111.0
162,59,1117.0
162,60,1122.0
162,61,1127.0
162,62,1132.0
162,63,1138.0
162,64,1143.0
162,65,1148.0
162,66,1154.0
162,67,1159.0
162,68,1164.0
162,69,1170.0
162,70,1175.0
162,71,1180.0
162,72,1186.0
162,73,1191.0
162,74,1197.0
162,75,1202.0
162,76,1208.0
162,77,1213.0
162,78,1219.0
162,79,1224.0
162,80,1230.0
162,81,1235.0
162,82,1241.0
162,83,1246.0
162,84,1252.0
162,85,1258.0
162,86,1263.0
162,87,1269.0
162,88,1275.0
162,89,1280.0
162,90,1286.0
162,91,1292.0
162,92,1297.0
162,93,1303.0
162,94,1309.0
162,95,1315.0
162,96,1320.0
162,97,1326.0
162,98,1332.0
162,99,1338.0
162,100,1344.0
162,101,1349.0
162,102,1355.0
162,103,1361.0
162,104,1367.0
162,105,1373.0
162,106,1379.0
162,107,1385.0
162,108,1391.0
162,109,1397.0
162,110,1403.0
162,111,1409.0
162,112,1415.0
162,113,1421.0
162,114,1427.0
162,115,1433.0
162,116,1439.0
162,117,1445.0
162,118,1451.0
162,119,1457.0
162,120,1463.0
162,121,1469.0
162,122,1476.0
162,123,1482.0
162,124,1488.0
162,125,1494.0
162,126,1500.0
162,127,1507.0
162,128,1513.0
162,129,1519.0
162,130,1525.0
162,131,1532.0
162,132,1538.0
162,133,1544.0
162,134,1551.0
162,135,1557.0
162,136,1563.0
162,137,1570.0
162,138,1576.0
162,139,1583.0
162,140,1589.0
162,141,1595.0
162,142,1602.0
162,143,1608.0
162,144,1615.0
162,145,1621.0
162,146,1628.0
162,147,1634.0
162,148,1641.0
162,149,1647.0
162,150,1654.0
162,151,1661.0
162,152,1667.0
162,153,1674.0
162,154,1680.0
162,155,1687.0
162,156,1694.0
162,157,1700.0
162,158,1707.0
162,159,1714.0
162,160,1721.0
162,161,1727.0
162,162,1734.0
162,163,1741.0
162,164,1748.0
162,165,1754.0
162,166,1761.0
162,167,1768.0
162,168,1775.0
162,169,1782.0
162,170,1789.0
162,171,1795.0
162,172,1802.0
162,173,1809.0
162,174,1816.0
162,175,1823.0
162,176,1830.0
162,177,1837.0
162,178,1844.0
162,179,1851.0
162,180,1858.0
162,181,1865.0
162,182,1872.0
162,183,1879.0
162,184,1886.0
162,185,1893.0
162,186,1900.0
162,187,1908.0
162,188,1915.0
162,189,1922.0
162,190,1929.0
162,191,1936.0
162,192,1943.0
162,193,1951.0
162,194,1958.0
162,195,1965.0
162,196,1972.0
162,197,1979.0
162,198,1987.0
162,199,1994.0
162,200,2001.0
162,201,2009.0
162,202,2016.0
162,203,2023.0
162,204,2031.0
162,205,2038.0
162,206,2046.0
162,207,2053.0
162,208,2060.0
162,209,2068.0
162,210,2075.0
162,211,2083.0
162,212,2090.0
162,213,2098.0
162,214,2105.0
162,215,2113.0
162,216,2120.0
162,217,2128.0
162,218,2135.0
162,219,2143.0
162,220,2151.0
162,221,2158.0
162,222,2166.0
162,223,2174.0
162,224,2181.0
162,225,2189.0
162,226,2197.0
162,227,2204.0
162,228,2212.0
162,229,2220.0
162,230,2228.0
162,231,2235.0
162,232,2243.0
162,233,2251.0
162,234,2259.0
162,235,2266.0
162,236,2274.0
162,237,2282.0
162,238,2290.0
162,239,2298.0
162,240,2306.0
162,241,2314.0
162,242,2322.0
162,243,2330.0
162,244,2338.0
162,245,2346.0
162,246,2354.0
162,247,2362.0
162,248,2370.0
162,249,2378.0
162,250,2386.0
162,251,2394.0
162,252,2402.0
162,253,2410.0
162,254,2418.0
162,255,2426.0
163,0,850.0
163,1,855.0
163,2,859.0
163,3,864.0
163,4,868.0
163,5,872.0
163,6,877.0
163,7,881.0
163,8,886.0
163,9,890.0
163,10,895.0
163,11,900.0
163,12,904.0
163,13,909.0
163,14,913.0
163,15,918.0
163,16,922.0
163,17,927.0
163,18,932.0
163,19,936.0
163,20,941.0
163,21,946.0
163,22,950.0
163,23,955.0
163,24,960.0
163,25,965.0
163,26,969.0
163,27,974.0
163,28,979.0
163,29,984.0
163,30,989.0
163,31,994.0
163,32,998.0
163,33,1003.0
163,34,1008.0
163,35,1013.0
163,36,1018.0
163,37,1023.0
163,38,1028.0
163,39,1033.0
163,40,1038.0
163,41,1043.0
163,42,1048.0
163,43,1053.0
163,44,1058.0
163,45,1063.0
163,46,1068.0
163,47,1073.0
163,48,1078.0
163,49,1083.0
163,50,1088.0
163,51,1093.0
163,52,1099.0
163,53,1104.0
163,54,1109.0
163,55,1114.0
163,56,1119.0
163,57,1125.0
163,58,1130.0
163,59,1135.0
163,60,1140.0
163,61,1146.0
163,62,1151.0
163,63,1156.0
163,64,1162.0
163,65,1167.0
163,66,1172.0
163,67,1178.0
163,68,1183.0
163,69,1188.0
163,70,1194.0
163,71,1199.0
163,72,1205.0
163,73,1210.0
163,74,1216.0
163,75,1221.0
163,76,1227.0
163,77,1232.0
163,78,1238.0
163,79,1243.0
163,80,1249.0
163,81,1254.0
163,82,1260.0
163,83,1266.0
163,84,1271.0
163,85,1277.0
163,86,1282.0
163,87,1288.0
163,88,1294.0
163,89,1300.0
163,90,1305.0
163,91,1311.0
163,92,1317.0
163,93,1322.0
163,94,1328.0
163,95,1334.0
163,96,1340.0
163,97,1346.0
163,98,1351.0
163,99,1357.0
163,100,1363.0
163,101,1369.0
163,102,1375.0
163,103,1381.0
163,104,1387.0
163,105,1393.0
163,106,1399.0
163,107,1405.0
163,108,1411.0
163,109,1417.0
163,110,1423.0
163,111,1429.0
163,112,1435.0
163,113,1441.0
163,114,1447.0
163,115,1453.0
163,116,1459.0
163,117,1465.0
163,118,1471.0
163,119,1477.0
163,120,1483.0
163,121,1490.0
163,122,1496.0
163,123,1502.0
163,124,1508.0
163,125,1514.0
163,126,1521.0
163,127,1527.0
163,128,1533.0
163,129,1540.0
163,130,1546.0
163,131,1552.0
163,132,1558.0
163,133,1565.0
163,134,1571.0
163,135,1578.0
163,136,1584.0
163,137,1590.0
163,138,1597.0
163,139,1603.0
163,140,1610.0
163,141,1616.0
163,142,1623.0
163,143,1629.0
163,144,1636.0
163,145,1642.0
163,146,1649.0
163,147,1655.0
163,148,1662.0
163,149,1668.0
163,150,1675.0
163,151,1682.0
163,152,1688.0
163,153,1695.0
163,154,1701.0
163,155,1708.0
163,156,1715.0
163,157,1722.0
163,158,1728.0
163,159,1735.0
163,160,1742.0
163,161,1749.0
163,162,1755.0
163,163,1762.0
163,164,1769.0
163,165,1776.0
163,166,1783.0
163,167,1789.0
163,168,1796.0
163,169,1803.0
163,170,1810.0
163,171,1817.0
163,172,1824.0
163,173,1831.0
163,174,1838.0
163,175,1845.0
163,176,1852.0
163,177,1859.0
163,178,1866.0
163,179,1873.0
163,180,1880.0
163,181,1887.0
163,182,1894.0
163,183,1901.0
163,184,1908.0
163,185,1915.0
163,186,1922.0
163,187,1929.0
163,188,1937.0
163,189,1944.0
163,190,1951.0
163,191,1958.0
163,192,1965.0
163,193,1973.0
163,194,1980.0
163,195,1987.0
163,196,1994.0
163,197,2002.0
163,198,2009.0
163,199,2016.0
163,200,2024.0
163,201,2031.0
163,202,2038.0
163,203,2046.0
163,204,2053.0
163,205,2061.0
163,206,2068.0
163,207,2075.0
163,208,2083.0
163,209,2090.0
163,210,2098.0
163,211,2105.0
163,212,2113.0
163,213,2120.0
163,214,2128.0
163,215,2135.0
163,216,2143.0
163,217,2151.0
163,218,2158.0
163,219,2166.0
163,220,2173.0
163,221,2181.0
163,222,2189.0
163,223,2196.0
163,224,2204.0
163,225,2212.0
163,226,2220.0
163,227,2227.0
163,228,2235.0
163,229,2243.0
163,230,2251.0
163,231,2258.0
163,232,2266.0
163,233,2274.0
163,234,2282.0
163,235,2290.0
163,236,2298.0
163,237,2305.0
163,238,2313.0
163,239,2321.0
163,240,2329.0
163,241,2337.0
163,242,2345.0
163,243,2353.0
163,244,2361.0
163,245,2369.0
163,246,2377.0
163,247,2385.0
163,248,2393.0
163,249,2401.0
163,250,2409.0
163,251,2417.0
163,252,2425.0
163,253,2434.0
163,254,2442.0
163,255,2450.0
164,0,867.0
164,1,872.0
164,2,876.0
164,3,881.0
164,4,885.0
164,5,890.0
164,6,894.0
164,7,899.0
164,8,903.0
164,9,908.0
164,10,912.0
164,11,917.0
164,12,921.0
164,13,926.0
164,14,931.0
164,15,935.0
164,16,940.0
164,17,945.0
164,18,949.0
164,19,954.0
164,20,959.0
164,21,963.0
164,22,968.0
164,23,973.0
164,24,978.0
164,25,982.0
164,26,987.0
164,27,992.0
164,28,997.0
164,29,1002.0
164,30,1006.0
164,31,1011.0
164,32,1016.0
164,33,1021.0
164,34,1026.0
164,35,1031.0
164,36,1036.0
164,37,1041.0
164,38,1046.0
164,39,1051.0
164,40,1056.0
164,41,1061.0
164,42,1066.0
164,43,1071.0
164,44,1076.0
164,45,1081.0
164,46,1086.0
164,47,1091.0
164,48,1096.0
164,49,1101.0
164,50,1107.0
164,51,1112.0
164,52,1117.0
164,53,1122.0
164,54,1127.0
164,55,1133.0
164,56,1138.0
164,57,1143.0
164,58,1148.0
164,59,1154.0
164,60,1159.0
164,61,1164.0
164,62,1170.0
164,63,1175.0
164,64,1180.0
164,65,1186.0
164,66,1191.0
164,67,1196.0
164,68,1202.0
164,69,1207.0
164,70,1213.0
164,71,1218.0
164,72,1224.0
164,73,1229.0
164,74,1235.0
164,75,1240.0
164,76,1246.0
164,77,1251.0
164,78,1257.0
164,79,1262.0
164,80,1268.0
164,81,1273.0
164,82,1279.0
164,83,1285.0
164,84,1290.0
164,85,1296.0
164,86,1302.0
164,87,1307.0
164,88,1313.0
164,89,1319.0
164,90,1325.0
164,91,1330.0
164,92,1336.0
164,93,1342.0
164,94,1348.0
164,95,1354.0
164,96,1359.0
164,97,1365.0
164,98,1371.0
164,99,1377.0
164,100,1383.0
164,101,1389.0
164,102,1395.0
164,103,1401.0
164,104,1406.0
164,105,1412.0
164,106,1418.0
164,107,1424.0
164,108,1430.0
164,109,1436.0
164,110,1442.0
164,111,1449.0
164,112,1455.0
164,113,1461.0
164,114,1467.0
164,115,1473.0
164,116,1479.0
164,117,1485.0
164,118,1491.0
164,119,1497.0
164,120,1504.0
164,121,1510.0
164,122,1516.0
164,123,1522.0
164,124,1528.0
164,125,1535.0
164,126,1541.0
164,127,1547.0
164,128,1554.0
164,129,1560.0
164,130,1566.0
164,131,1573.0
164,132,1579.0
164,133,1585.0
164,134,1592.0
164,135,1598.0
164,136,1605.0
164,137,1611.0
164,138,1617.0
164,139,1624.0
164,140,1630.0
164,141,1637.0
164,142,1643.0
164,143,1650.0
164,144,1656.0
164,145,1663.0
164,146,1669.0
164,147,1676.0
164,148,1683.0
164,149,1689.0
164,150,1696.0
164,151,1703.0
164,152,1709.0
164,153,1716.0
164,154,1723.0
164,155,1729.0
164,156,1736.0
164,157,1743.0
164,158,1749.0
164,159,1756.0
164,160,1763.0
164,161,1770.0
164,162,1777.0
164,163,1783.0
164,164,1790.0
164,165,1797.0
164,166,1804.0
164,167,1811.0
164,168,1818.0
164,169,1825.0
164,170,1831.0
164,171,1838.0
164,172,1845.0
164,173,1852.0
164,174,1859.0
164,175,1866.0
164,176,1873.0
164,177,1880.0
164,178,1887.0
164,179,1894.0
164,180,1901.0
164,181,1909.0
164,182,1916.0
164,183,1923.0
164,184,1930.0
164,185,1937.0
164,186,1944.0
164,187,1951.0
164,188,1959.0
164,189,1966.0
164,190,1973.0
164,191,1980.0
164,192,1987.0
164,193,1995.0
164,194,2002.0
164,195,2009.0
164,196,2017.0
164,197,2024.0
164,198,2031.0
164,199,2039.0
164,200,2046.0
164,201,2053.0
164,202,2061.0
164,203,2068.0
164,204,2076.0
164,205,2083.0
164,206,2090.0
164,207,2098.0
164,208,2105.0
164,209,2113.0
164,210,2120.0
164,211,2128.0
164,212,2135.0
164,213,2143.0
164,214,2151.0
164,215,2158.0
164,216,2166.0
164,217,2173.0
164,218,2181.0
164,219,2189.0
164,220,2196.0
164,221,2204.0
164,222,2212.0
164,223,2219.0
164,224,2227.0
164,225,2235.0
164,226,2242.0
164,227,2250.0
164,228,2258.0
164,229,2266.0
164,230,2274.0
164,231,2281.0
164,232,2289.0
164,233,2297.0
164,234,2305.0
164,235,2313.0
164,236,2321.0
164,237,2329.0
164,238,2337.0
164,239,2345.0
164,240,2352.0
164,241,2360.0
164,242,2368.0
164,243,2376.0
164,244,2384.0
164,245,2392.0
164,246,2400.0
164,247,2409.0
164,248,2417.0
164,249,2425.0
164,250,2433.0
164,251,2441.0
164,252,2449.0
164,253,2457.0
164,254,2465.0
164,255,2474.0
165,0,884.0
165,1,889.0
165,2,893.0
165,3,898.0
165,4,902.0
165,5,907.0
165,6,911.0
165,7,916.0
165,8,920.0
165,9,925.0
165,10,929.0
165,11,934.0
165,12,939.0
165,13,943.0
165,14,948.0
165,15,953.0
165,16,957.0
165,17,962.0
165,18,967.0
165,19,971.0
165,20,976.0
165,21,981.0
165,22,986.0
165,23,990.0
165,24,995.0
165,25,1000.0
165,26,1005.0
165,27,1010.0
165,28,1014.0
165,29,1019.0
165,30,1024.0
165,31,1029.0
165,32,1034.0
165,33,1039.0
165,34,1044.0
165,35,1049.0
165,36,1054.0
165,37,1059.0
165,38,1064.0
165,39,1069.0
165,40,1074.0
165,41,1079.0
165,42,1084.0
165,43,1089.0
165,44,1094.0
165,45,1099.0
165,46,1104.0
165,47,1109.0
165,48,1115.0
165,49,1120.0
165,50,1125.0
165,51,1130.0
165,52,1135.0
165,53,1141.0
165,54,1146.0
165,55,1151.0
165,56,1156.0
165,57,1162.0
165,58,1167.0
165,59,1172.0
165,60,1177.0
165,61,1183.0
165,62,1188.0
165,63,1194.0
165,64,1199.0
165,65,1204.0
165,66,1210.0
165,67,1215.0
165,68,1221.0
165,69,1226.0
165,70,1231.0
165,71,1237.0
165,72,1242.0
165,73,1248.0
165,74,1254.0
165,75,1259.0
165,76,1265.0
165,77,1270.0
165,78,1276.0
165,79,1281.0
165,80,1287.0
165,81,1293.0
165,82,1298.0
165,83,1304.0
165,84,1310.0
165,85,1315.0
165,86,1321.0
165,87,1327.0
165,88,1332.0
165,89,1338.0
165,90,1344.0
165,91,1350.0
165,92,1356.0
165,93,1361.0
165,94,1367.0
165,95,1373.0
165,96,1379.0
165,97,1385.0
165,98,1391.0
165,99,1397.0
165,100,1402.0
165,101,1408.0
165,102,1414.0
165,103,1420.0
165,104,1426.0
165,105,1432.0
165,106,1438.0
165,107,1444.0
165,108,1450.0
165,109,1456.0
165,110,1462.0
165,111,1468.0
165,112,1475.0
165,113,1481.0
165,114,1487.0
165,115,1493.0
165,116,1499.0
165,117,1505.0
165,118,1511.0
165,119,1518.0
165,120,1524.0
165,121,1530.0
165,122,1536.0
165,123,1542.0
165,124,1549.0
165,125,1555.0
165,126,1561.0
165,127,1568.0
165,128,1574.0
165,129,1580.0
165,130,1587.0
165,131,1593.0
165,132,1599.0
165,133,1606.0
165,134,1612.0
165,135,1619.0
165,136,1625.0
165,137,1632.0
165,138,1638.0
165,139,1645.0
165,140,1651.0
165,141,1658.0
165,142,1664.0
165,143,1671.0
165,144,1677.0
165,145,1684.0
165,146,1690.0
165,147,1697.0
165,148,1704.0
165,149,1710.0
165,150,1717.0
165,151,1724.0
165,152,1730.0
165,153,1737.0
165,154,1744.0
165,155,1750.0
165,156,1757.0
165,157,1764.0
165,158,1771.0
165,159,1777.0
165,160,1784.0
165,161,1791.0
165,162,1798.0
165,163,1805.0
165,164,1811.0
165,165,1818.0
165,166,1825.0
165,167,1832.0
165,168,1839.0
165,169,1846.0
165,170,1853.0
165,171,1860.0
165,172,1867.0
165,173,1874.0
165,174,1881.0
165,175,1888.0
165,176,1895.0
165,177,1902.0
165,178,1909.0
165,179,1916.0
165,180,1923.0
165,181,1930.0
165,182,1937.0
165,183,1945.0
165,184,1952.0
165,185,1959.0
165,186,1966.0
165,187,1973.0
165,188,1980.0
165,189,1988.0
165,190,1995.0
165,191,2002.0
165,192,2009.0
165,193,2017.0
165,194,2024.0
165,195,2031.0
165,196,2039.0
165,197,2046.0
165,198,2053.0
165,199,2061.0
165,200,2068.0
165,201,2076.0
165,202,2083.0
165,203,2090.0
165,204,2098.0
165,205,2105.0
165,206,2113.0
165,207,2120.0
165,208,2128.0
165,209,2135.0
165,210,2143.0
165,211,2150.0
165,212,2158.0
165,213,2166.0
165,214,2173.0
165,215,2181.0
165,216,2188.0
165,217,2196.0
165,218,2204.0
165,219,2211.0
165,220,2219.0
165,221,2227.0
165,222,2234.0
165,223,2242.0
165,224,2250.0
165,225,2258.0
165,226,2265.0
165,227,2273.0
165,228,2281.0
165,229,2289.0
165,230,2297.0
165,231,2305.0
165,232,2312.0
165,233,2320.0
165,234,2328.0
165,235,2336.0
165,236,2344.0
165,237,2352.0
165,238,2360.0
165,239,2368.0
165,240,2376.0
165,241,2384.0
165,242,2392.0
165,243,2400.0
165,244,2408.0
165,245,2416.0
165,246,2424.0
165,247,2432.0
165,248,2440.0
165,249,2448.0
165,250,2456.0
165,251,2465.0
165,252,2473.0
165,253,2481.0
165,254,2489.0
165,255,2497.0
166,0,901.0
166,1,906.0
166,2,910.0
166,3,915.0
166,4,919.0
166,5,924.0
166,6,928.0
166,7,933.0
166,8,937.0
166,9,942.0
166,10,947.0
166,11,951.0
166,12,956.0
166,13,961.0
166,14,965.0
166,15,970.0
166,16,975.0
166,17,979.0
166,18,984.0
166,19,989.0
166,20,994.0
166,21,998.0
166,22,1003.0
166,23,1008.0
166,24,1013.0
166,25,1018.0
166,26,1022.0
166,27,1027.0
166,28,1032.0
166,29,1037.0
166,30,1042.0
166,31,1047.0
166,32,1052.0
166,33,1057.0
166,34,1062.0
166,35,1067.0
166,36,1072.0
166,37,1077.0
166,38,1082.0
166,39,1087.0
166,40,1092.0
166,41,1097.0
166,42,1102.0
166,43,1107.0
166,44,1112.0
166,45,1117.0
166,46,1122.0
166,47,1128.0
166,48,1133.0
166,49,1138.0
166,50,1143.0
166,51,1148.0
166,52,1154.0
166,53,1159.0
166,54,1164.0
166,55,1169.0
166,56,1175.0
166,57,1180.0
166,58,1185.0
166,59,1191.0
166,60,1196.0
166,61,1201.0
166,62,1207.0
166,63,1212.0
166,64,1218.0
166,65,1223.0
166,66,1228.0
166,67,1234.0
166,68,1239.0
166,69,1245.0
166,70,1250.0
166,71,1256.0
166,72,1261.0
166,73,1267.0
166,74,1272.0
166,75,1278.0
166,76,1284.0
166,77,1289.0
166,78,1295.0
166,79,1300.0
166,80,1306.0
166,81,1312.0
166,82,1317.0
166,83,1323.0
166,84,1329.0
166,85,1335.0
166,86,1340.0
166,87,1346.0
166,88,1352.0
166,89,1358.0
166,90,1363.0
166,91,1369.0
166,92,1375.0
166,93,1381.0
166,94,1387.0
166,95,1393.0
166,96,1398.0
166,97,1404.0
166,98,1410.0
166,99,1416.0
166,100,1422.0
166,101,1428.0
166,102,1434.0
166,103,1440.0
166,104,1446.0
166,105,1452.0
166,106,1458.0
166,107,1464.0
166,108,1470.0
166,109,1476.0
166,110,1482.0
166,111,1488.0
166,112,1494.0
166,113,1501.0
166,114,1507.0
166,115,1513.0
166,116,1519.0
166,117,1525.0
166,118,1531.0
166,119,1538.0
166,120,1544.0
166,121,1550.0
166,122,1556.0
166,123,1563.0
166,124,1569.0
166,125,1575.0
166,126,1582.0
166,127,1588.0
166,128,1594.0
166,129,1601.0
166,130,1607.0
166,131,1613.0
166,132,1620.0
166,133,1626.0
166,134,1633.0
166,135,1639.0
166,136,1646.0
166,137,1652.0
166,138,1659.0
166,139,1665.0
166,140,1672.0
166,141,1678.0
166,142,1685.0
166,143,1691.0
166,144,1698.0
166,145,1705.0
166,146,1711.0
166,147,1718.0
166,148,1724.0
166,149,1731.0
166,150,1738.0
166,151,1744.0
166,152,1751.0
166,153,1758.0
166,154,1765.0
166,155,1771.0
166,156,1778.0
166,157,1785.0
166,158,1792.0
166,159,1799.0
166,160,1805.0
166,161,1812.0
166,162,1819.0
166,163,1826.0
166,164,1833.0
166,165,1840.0
166,166,1847.0
166,167,1854.0
166,168,1860.0
166,169,1867.0
166,170,1874.0
166,171,1881.0
166,172,1888.0
166,173,1895.0
166,174,1902.0
166,175,1910.0
166,176,1917.0
166,177,1924.0
166,178,1931.0
166,179,1938.0
166,180,1945.0
166,181,1952.0
166,182,1959.0
166,183,1966.0
166,184,1974.0
166,185,1981.0
166,186,1988.0
166,187,1995.0
166,188,2002.0
166,189,2010.0
166,190,2017.0
166,191,2024.0
166,192,2032.0
166,193,2039.0
166,194,2046.0
166,195,2054.0
166,196,2061.0
166,197,2068.0
166,198,2076.0
166,199,2083.0
166,200,2090.0
166,201,2098.0
166,202,2105.0
166,203,2113.0
166,204,2120.0
166,205,2128.0
166,206,2135.0
166,207,2143.0
166,208,2150.0
166,209,2158.0
166,210,2165.0
166,211,2173.0
166,212,2181.0
166,213,2188.0
166,214,2196.0
166,215,2203.0
166,216,2211.0
166,217,2219.0
166,218,2226.0
166,219,2234.0
166,220,2242.0
166,221,2250.0
166,222,2257.0
166,223,2265.0
166,224,2273.0
166,225,2281.0
166,226,2288.0
166,227,2296.0
166,228,2304.0
166,229,2312.0
166,230,2320.0
166,231,2328.0
166,232,2335.0
166,233,2343.0
166,234,2351.0
166,235,2359.0
166,236,2367.0
166,237,2375.0
166,238,2383.0
166,239,2391.0
166,240,2399.0
166,241,2407.0
166,242,2415.0
166,243,2423.0
166,244,2431.0
166,245,2439.0
166,246,2447.0
166,247,2456.0
166,248,2464.0
166,249,2472.0
166,250,2480.0
166,251,2488.0
166,252,2496.0
166,253,2505.0
166,254,2513.0
166,255,2521.0
167,0,918.0
167,1,923.0
167,2,927.0
167,3,932.0
167,4,936.0
167,5,941.0
167,6,945.0
167,7,950.0
167,8,955.0
167,9,959.0
167,10,964.0
167,11,969.0
167,12,973.0
167,13,978.0
167,14,983.0
167,15,987.0
167,16,992.0
167,17,997.0
167,18,1002.0
167,19,1006.0
167,20,1011.0
167,21,1016.0
167,22,1021.0
167,23,1026.0
167,24,1030.0
167,25,1035.0
167,26,1040.0
167,27,1045.0
167,28,1050.0
167,29,1055.0
167,30,1060.0
167,31,1065.0
167,32,1070.0
167,33,1075.0
167,34,1080.0
167,35,1085.0
167,36,1090.0
167,37,1095.0
167,38,1100.0
167,39,1105.0
167,40,1110.0
167,41,1115.0
167,42,1120.0
167,43,1125.0
167,44,1130.0
167,45,1136.0
167,46,1141.0
167,47,1146.0
167,48,1151.0
167,49,1156.0
167,50,1162.0
167,51,1167.0
167,52,1172.0
167,53,1177.0
167,54,1183.0
167,55,1188.0
167,56,1193.0
167,57,1199.0
167,58,1204.0
167,59,1209.0
167,60,1215.0
167,61,1220.0
167,62,1225.0
167,63,1231.0
167,64,1236.0
167,65,1242.0
167,66,1247.0
167,67,1253.0
167,68,1258.0
167,69,1264.0
167,70,1269.0
167,71,1275.0
167,72,1280.0
167,73,1286.0
167,74,1291.0
167,75,1297.0
167,76,1303.0
167,77,1308.0
167,78,1314.0
167,79,1320.0
167,80,1325.0
167,81,1331.0
167,82,1337.0
167,83,1342.0
167,84,1348.0
167,85,1354.0
167,86,1360.0
167,87,1365.0
167,88,1371.0
167,89,1377.0
167,90,1383.0
167,91,1389.0
167,92,1394.0
167,93,1400.0
167,94,1406.0
167,95,1412.0
167,96,1418.0
167,97,1424.0
167,98,1430.0
167,99,1436.0
167,100,1442.0
167,101,1448.0
167,102,1454.0
167,103,1460.0
167,104,1466.0
167,105,1472.0
167,106,1478.0
167,107,1484.0
167,108,1490.0
167,109,1496.0
167,110,1502.0
167,111,1508.0
167,112,1514.0
167,113,1521.0
167,114,1527.0
167,115,1533.0
167,116,1539.0
167,117,1545.0
167,118,1552.0
167,119,1558.0
167,120,1564.0
167,121,1570.0
167,122,1577.0
167,123,1583.0
167,124,1589.0
167,125,1596.0
167,126,1602.0
167,127,1608.0
167,128,1615.0
167,129,1621.0
167,130,1627.0
167,131,1634.0
167,132,1640.0
167,133,1647.0
167,134,1653.0
167,135,1660.0
167,136,1666.0
167,137,1673.0
167,138,1679.0
167,139,1686.0
167,140,1692.0
167,141,1699.0
167,142,1706.0
167,143,1712.0
167,144,1719.0
167,145,1725.0
167,146,1732.0
167,147,1739.0
167,148,1745.0
167,149,1752.0
167,150,1759.0
167,151,1765.0
167,152,1772.0
167,153,1779.0
167,154,1786.0
167,155,1792.0
167,156,1799.0
167,157,1806.0
167,158,1813.0
167,159,1820.0
167,160,1827.0
167,161,1833.0
167,162,1840.0
167,163,1847.0
167,164,1854.0
167,165,1861.0
167,166,1868.0
167,167,1875.0
167,168,1882.0
167,169,1889.0
167,170,1896.0
167,171,1903.0
167,172,1910.0
167,173,1917.0
167,174,1924.0
167,175,1931.0
167,176,1938.0
167,177,1945.0
167,178,1952.0
167,179,1960.0
167,180,1967.0
167,181,1974.0
167,182,1981.0
167,183,1988.0
167,184,1995.0
167,185,2003.0
167,186,2010.0
167,187,2017.0
167,188,2024.0
167,189,2032.0
167,190,2039.0
167,191,2046.0
167,192,2054.0
167,193,2061.0
167,194,2068.0
167,195,2076.0
167,196,2083.0
167,197,2090.0
167,198,2098.0
167,199,2105.0
167,200,2113.0
167,201,2120.0
167,202,2128.0
167,203,2135.0
167,204,2143.0
167,205,2150.0
167,206,2158.0
167,207,2165.0
167,208,2173.0
167,209,2180.0
167,210,2188.0
167,211,2196.0
167,212,2203.0
167,213,2211.0
167,214,2218.0
167,215,2226.0
167,216,2234.0
167,217,2241.0
167,218,2249.0
167,219,2257.0
167,220,2265.0
167,221,2272.0
167,222,2280.0
167,223,2288.0
167,224,2296.0
167,225,2304.0
167,226,2311.0
167,227,2319.0
167,228,2327.0
167,229,2335.0
167,230,2343.0
167,231,2351.0
167,232,2359.0
167,233,2367.0
167,234,2374.0
167,235,2382.0
167,236,2390.0
167,237,2398.0
167,238,2406.0
167,239,2414.0
167,240,2422.0
167,241,2430.0
167,242,2439.0
167,243,2447.0
167,244,2455.0
167,245,2463.0
167,246,2471.0
167,247,2479.0
167,248,2487.0
167,249,2495.0
167,250,2504.0
167,251,2512.0
167,252,2520.0
167,253,2528.0
167,254,2536.0
167,255,2545.0
168,0,935.0
168,1,940.0
168,2,944.0
168,3,949.0
168,4,953.0
168,5,958.0
168,6,963.0
168,7,967.0
168,8,972.0
168,9,977.0
168,10,981.0
168,11,986.0
168,12,991.0
168,13,995.0
168,14,1000.0
168,15,1005.0
168,16,1009.0
168,17,1014.0
168,18,1019.0
168,19,1024.0
168,20,1029.0
168,21,1033.0
168,22,1038.0
168,23,1043.0
168,24,1048.0
168,25,1053.0
168,26,1058.0
168,27,1063.0
168,28,1068.0
168,29,1073.0
168,30,1078.0
168,31,1083.0
168,32,1088.0
168,33,1093.0
168,34,1098.0
168,35,1103.0
168,36,1108.0
168,37,1113.0
168,38,1118.0
168,39,1123.0
168,40,1128.0
168,41,1133.0
168,42,1138.0
168,43,1143.0
168,44,1149.0
168,45,1154.0
